"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"22.04.2026 16:09:23";"22.04.2026";"";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-250,00"
"22.04.2026 16:06:59";"22.04.2026";"";"OK";"-275,33";"RUB";"-275,33";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-275,33"
"22.04.2026 15:35:50";"22.04.2026";"";"OK";"-270,00";"RUB";"-270,00";"RUB";"";"Фастфуд";"5814";"PBO PRIMESTAR USACH_P_QR";"0,00";"0,00";"-270,00"
"22.04.2026 13:06:40";"22.04.2026";"";"OK";"-598,00";"RUB";"-598,00";"RUB";"";"Рестораны";"5812";"ШОКО КОМСОМОЛЬСКИЙ 29 КМ";"0,00";"0,00";"-598,00"
"22.04.2026 09:47:35";"22.04.2026";"*6731";"OK";"-367,00";"RUB";"-367,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-367,00"
"22.04.2026 00:00:00";"";"";"OK";"-14420,63";"RUB";"-14420,63";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-14420,63"
"21.04.2026 18:05:14";"21.04.2026";"*4531";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Переводы";"";"Ксения К.";"0,00";"0,00";"-250,00"
"21.04.2026 17:04:14";"21.04.2026";"";"OK";"-758,00";"RUB";"-758,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-758,00"
"21.04.2026 16:09:43";"21.04.2026";"";"OK";"-1,00";"RUB";"-1,00";"RUB";"";"Сервис";"7372";"https://yourtunes.ru";"0,00";"0,00";"-1,00"
"21.04.2026 14:56:25";"22.04.2026";"*4531";"OK";"-4050,00";"RUB";"-4050,00";"RUB";"";"Финансы";"6538";"Операция в других кредитных организациях IBT24 MOSKVA RUS";"0,00";"0,00";"-4050,00"
"21.04.2026 14:55:16";"21.04.2026";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"21.04.2026 09:21:07";"21.04.2026";"*4531";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Фатимат Ж.";"0,00";"0,00";"-10000,00"
"21.04.2026 09:19:47";"21.04.2026";"*4531";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"10000,00"
"21.04.2026 09:02:47";"21.04.2026";"*6731";"OK";"-9104,62";"RUB";"-9104,62";"RUB";"";"ЖКХ";"";"ЖКУ-Москва";"0,00";"0,00";"-9104,62"
"21.04.2026 08:46:00";"21.04.2026";"";"OK";"-987,89";"RUB";"-987,89";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-987,89"
"21.04.2026 01:30:07";"21.04.2026";"";"OK";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"4814";"Рег.ру";"0,00";"0,00";"-1199,00"
"20.04.2026 19:14:05";"20.04.2026";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Юлия И.";"0,00";"0,00";"-5000,00"
"20.04.2026 19:13:50";"20.04.2026";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"20.04.2026 13:16:59";"20.04.2026";"";"OK";"-759,00";"RUB";"-759,00";"RUB";"";"Рестораны";"5812";"ШОКО КОМСОМОЛЬСКИЙ 29 КМ";"0,00";"0,00";"-759,00"
"20.04.2026 09:00:07";"20.04.2026";"*6731";"OK";"319015,38";"RUB";"319015,38";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"319015,38"
"20.04.2026 09:00:06";"20.04.2026";"*4531";"OK";"-319015,38";"RUB";"-319015,38";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-319015,38"
"20.04.2026 08:49:11";"20.04.2026";"*4531";"OK";"-250000,00";"RUB";"-250000,00";"RUB";"";"Переводы";"";"Себе на  ИП";"0,00";"0,00";"-250000,00"
"20.04.2026 08:48:07";"20.04.2026";"*4531";"OK";"-862000,00";"RUB";"-862000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-862000,00"
"20.04.2026 08:21:05";"20.04.2026";"*4531";"OK";"1431000,00";"RUB";"1431000,00";"RUB";"";"Кредиты";"9999";"Получение кредита";"0,00";"0,00";"1431000,00"
"20.04.2026 01:21:27";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"19.04.2026 10:34:23";"19.04.2026";"";"OK";"-635,00";"RUB";"-635,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-635,00"
"19.04.2026 02:44:19";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"18.04.2026 22:17:16";"19.04.2026";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Финансы";"6538";"Операция в других кредитных организациях IBT24 MOSKVA RUS";"0,00";"0,00";"-2000,00"
"18.04.2026 22:15:47";"19.04.2026";"";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"2000,00"
"18.04.2026 10:03:11";"18.04.2026";"";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-250,00"
"18.04.2026 01:22:19";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"17.04.2026 22:06:51";"18.04.2026";"*4531";"OK";"-16734,62";"RUB";"-16734,62";"RUB";"";"Переводы";"";"Перевод юридическому лицу";"0,00";"0,00";"-16734,62"
"17.04.2026 22:05:11";"18.04.2026";"*4531";"OK";"14000,00";"RUB";"14000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"14000,00"
"17.04.2026 20:58:20";"17.04.2026";"";"OK";"-413,91";"RUB";"-413,91";"RUB";"";"Фастфуд";"5814";"VTB QR PAY";"0,00";"0,00";"-413,91"
"17.04.2026 20:44:23";"17.04.2026";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-3000,00"
"17.04.2026 19:52:01";"17.04.2026";"";"OK";"-3111,97";"RUB";"-3111,97";"RUB";"";"Фастфуд";"5814";"VTB QR PAY";"0,00";"0,00";"-3111,97"
"17.04.2026 19:51:36";"17.04.2026";"*6731";"OK";"1900,00";"RUB";"1900,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1900,00"
"17.04.2026 19:51:35";"17.04.2026";"*4531";"OK";"-1900,00";"RUB";"-1900,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-1900,00"
"17.04.2026 19:39:49";"17.04.2026";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-300,00"
"17.04.2026 16:11:36";"17.04.2026";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Наталья В.";"0,00";"0,00";"-2000,00"
"17.04.2026 14:43:07";"17.04.2026";"*4531";"OK";"-4550,00";"RUB";"-4550,00";"RUB";"";"Переводы";"6538";"Перевод на карту";"0,00";"0,00";"-4550,00"
"17.04.2026 11:17:16";"17.04.2026";"";"OK";"-5174,00";"RUB";"-5174,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-5174,00"
"17.04.2026 11:16:52";"17.04.2026";"*6731";"OK";"7000,00";"RUB";"7000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"7000,00"
"17.04.2026 09:18:02";"17.04.2026";"";"OK";"-1540,66";"RUB";"-1540,66";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1540,66"
"17.04.2026 09:16:45";"17.04.2026";"*6731";"OK";"1942,22";"RUB";"1942,22";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1942,22"
"17.04.2026 01:14:19";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"16.04.2026 19:32:58";"17.04.2026";"*4531";"OK";"-1550,00";"RUB";"-1550,00";"RUB";"";"Финансы";"6538";"Операция в других кредитных организациях IBT24 MOSKVA RUS";"0,00";"0,00";"-1550,00"
"16.04.2026 19:27:57";"16.04.2026";"*4531";"OK";"-1945,00";"RUB";"-1945,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-1945,00"
"16.04.2026 16:39:48";"16.04.2026";"*4531";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Различные услуги";"7299";"Бери заряд!";"0,00";"0,00";"-150,00"
"16.04.2026 01:18:41";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"15.04.2026 21:34:04";"15.04.2026";"*4531";"OK";"-19605,00";"RUB";"-19605,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-19605,00"
"15.04.2026 20:07:09";"15.04.2026";"*4531";"OK";"-6100,00";"RUB";"-6100,00";"RUB";"";"Переводы";"";"Анастасия К.";"0,00";"0,00";"-6100,00"
"15.04.2026 20:06:16";"15.04.2026";"*4531";"OK";"-18200,00";"RUB";"-18200,00";"RUB";"";"Переводы";"";"Екатерина Б.";"0,00";"0,00";"-18200,00"
"15.04.2026 20:05:02";"15.04.2026";"*4531";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-15000,00"
"15.04.2026 20:04:06";"15.04.2026";"";"OK";"75000,00";"RUB";"75000,00";"RUB";"";"Переводы";"";"Александр В.";"0,00";"0,00";"75000,00"
"15.04.2026 19:45:47";"15.04.2026";"";"OK";"-515,00";"RUB";"-515,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-515,00"
"15.04.2026 19:44:39";"15.04.2026";"*6731";"OK";"700,00";"RUB";"700,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"700,00"
"15.04.2026 19:44:38";"15.04.2026";"*4531";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-700,00"
"15.04.2026 19:35:46";"15.04.2026";"*4531";"OK";"-3200,00";"RUB";"-3200,00";"RUB";"";"Переводы";"";"Вячеслав В.";"0,00";"0,00";"-3200,00"
"15.04.2026 19:24:36";"15.04.2026";"*4531";"OK";"5900,00";"RUB";"5900,00";"RUB";"";"Переводы";"";"Людмила Б.";"0,00";"0,00";"5900,00"
"15.04.2026 10:00:20";"15.04.2026";"*6731";"OK";"-655,00";"RUB";"-655,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-655,00"
"15.04.2026 09:59:16";"15.04.2026";"*6731";"OK";"810,00";"RUB";"810,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"810,00"
"15.04.2026 01:22:39";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"14.04.2026 20:14:58";"14.04.2026";"*6731";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь";"4816";"PK*NEURALSPACE.RU";"0,00";"0,00";"-500,00"
"14.04.2026 20:10:57";"14.04.2026";"*6731";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"500,00"
"14.04.2026 18:15:25";"14.04.2026";"*6731";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Связь";"4816";"PK*NEURALSPACE.RU";"0,00";"0,00";"-200,00"
"14.04.2026 15:00:40";"14.04.2026";"";"OK";"-331,00";"RUB";"-331,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-331,00"
"14.04.2026 15:00:08";"14.04.2026";"";"OK";"-146,98";"RUB";"-146,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-146,98"
"14.04.2026 09:04:42";"14.04.2026";"";"OK";"-808,94";"RUB";"-808,94";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-808,94"
"14.04.2026 09:04:31";"14.04.2026";"*6731";"OK";"1326,58";"RUB";"1326,58";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1326,58"
"14.04.2026 01:47:08";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"13.04.2026 15:48:22";"13.04.2026";"*4531";"OK";"-2780,00";"RUB";"-2780,00";"RUB";"";"Переводы";"";"Андрей Д.";"0,00";"0,00";"-2780,00"
"13.04.2026 15:46:43";"13.04.2026";"*4531";"OK";"2780,00";"RUB";"2780,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2780,00"
"13.04.2026 03:05:38";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"12.04.2026 13:42:21";"12.04.2026";"*6731";"OK";"-775,00";"RUB";"-775,00";"RUB";"";"Переводы";"";"Кирилл Б.";"0,00";"0,00";"-775,00"
"12.04.2026 09:58:05";"12.04.2026";"*6731";"OK";"-449,00";"RUB";"-449,00";"RUB";"";"Экосистема Яндекс";"3990";"Яндекс Плюс";"0,00";"0,00";"-449,00"
"12.04.2026 09:57:55";"";"*4531";"FAILED";"-449,00";"RUB";"-449,00";"RUB";"";"Цифровые товары";"";"Покупка по QR";"0,00";"0,00";"-449,00"
"12.04.2026 07:06:39";"12.04.2026";"";"OK";"-4567,00";"RUB";"-4567,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-4567,00"
"12.04.2026 07:05:36";"12.04.2026";"*6731";"OK";"6000,00";"RUB";"6000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"6000,00"
"12.04.2026 02:53:51";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"11.04.2026 15:49:07";"11.04.2026";"";"OK";"-195,00";"RUB";"-195,00";"RUB";"";"Фастфуд";"5814";"Дринкит";"0,00";"0,00";"-195,00"
"11.04.2026 12:54:39";"11.04.2026";"*4531";"OK";"-3200,00";"RUB";"-3200,00";"RUB";"";"Переводы";"";"Анатолий С.";"0,00";"0,00";"-3200,00"
"11.04.2026 12:53:52";"11.04.2026";"";"OK";"3200,00";"RUB";"3200,00";"RUB";"";"Переводы";"";"Юлия С.";"0,00";"0,00";"3200,00"
"11.04.2026 02:41:25";"";"*6731";"FAILED";"-1199,00";"RUB";"-1199,00";"RUB";"";"Связь";"";"Покупка по QR";"0,00";"0,00";"-1199,00"
"10.04.2026 23:25:52";"11.04.2026";"*4531";"OK";"-450,00";"RUB";"-450,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-450,00"
"10.04.2026 23:25:36";"11.04.2026";"*4531";"OK";"450,00";"RUB";"450,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"450,00"
"10.04.2026 14:45:05";"10.04.2026";"*6731";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Связь";"4816";"PK*NEURALSPACE.RU";"0,00";"0,00";"-300,00"
